year,artist.inverted,track,time,genre,date,date.peaked,week,rank
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-04-28,2000-12-23,28,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-05-05,2000-12-23,29,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-05-12,2000-12-23,30,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-05-19,2000-12-23,31,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-05-26,2000-12-23,32,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-06-02,2000-12-23,33,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-06-09,2000-12-23,34,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-06-16,2000-12-23,35,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-06-23,2000-12-23,36,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-06-30,2000-12-23,37,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-07-07,2000-12-23,38,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-07-14,2000-12-23,39,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-07-21,2000-12-23,40,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-07-28,2000-12-23,41,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-08-04,2000-12-23,42,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-08-11,2000-12-23,43,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-08-18,2000-12-23,44,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-08-25,2000-12-23,45,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-09-01,2000-12-23,46,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-09-08,2000-12-23,47,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-09-15,2000-12-23,48,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-09-22,2000-12-23,49,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-09-29,2000-12-23,50,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-10-06,2000-12-23,51,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-10-13,2000-12-23,52,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-10-20,2000-12-23,53,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-10-27,2000-12-23,54,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-11-03,2000-12-23,55,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-11-10,2000-12-23,56,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-11-17,2000-12-23,57,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-11-24,2000-12-23,58,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-12-01,2000-12-23,59,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-12-08,2000-12-23,60,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-12-15,2000-12-23,61,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-12-22,2000-12-23,62,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2001-12-29,2000-12-23,63,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-01-05,2000-12-23,64,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-01-12,2000-12-23,65,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-01-19,2000-12-23,66,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-01-26,2000-12-23,67,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-02-02,2000-12-23,68,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-02-09,2000-12-23,69,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-02-16,2000-12-23,70,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-02-23,2000-12-23,71,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-03-02,2000-12-23,72,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-03-09,2000-12-23,73,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-03-16,2000-12-23,74,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-03-23,2000-12-23,75,
2000,"Chesney, Kenny",I Lost It,3:54,Country,2002-03-30,2000-12-23,76,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,1,77.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-26,2000-03-11,2,75.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-03-04,2000-03-11,3,71.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-03-11,2000-03-11,4,65.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-03-18,2000-03-11,5,65.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-03-25,2000-03-11,6,70.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-04-01,2000-03-11,7,69.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-04-08,2000-03-11,8,77.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-04-15,2000-03-11,9,79.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-04-22,2000-03-11,10,90.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-04-29,2000-03-11,11,92.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-05-06,2000-03-11,12,95.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-05-13,2000-03-11,13,100.0
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-05-20,2000-03-11,14,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-05-27,2000-03-11,15,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-06-03,2000-03-11,16,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-06-10,2000-03-11,17,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-06-17,2000-03-11,18,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-06-24,2000-03-11,19,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-07-01,2000-03-11,20,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-07-08,2000-03-11,21,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-07-15,2000-03-11,22,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-07-22,2000-03-11,23,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-07-29,2000-03-11,24,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-08-05,2000-03-11,25,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-08-12,2000-03-11,26,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-08-19,2000-03-11,27,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-08-26,2000-03-11,28,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-09-02,2000-03-11,29,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-09-09,2000-03-11,30,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-09-16,2000-03-11,31,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-09-23,2000-03-11,32,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-09-30,2000-03-11,33,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-10-07,2000-03-11,34,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-10-14,2000-03-11,35,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-10-21,2000-03-11,36,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-10-28,2000-03-11,37,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-11-04,2000-03-11,38,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-11-11,2000-03-11,39,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-11-18,2000-03-11,40,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-11-25,2000-03-11,41,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-12-02,2000-03-11,42,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-12-09,2000-03-11,43,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-12-16,2000-03-11,44,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-12-23,2000-03-11,45,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-12-30,2000-03-11,46,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-01-06,2000-03-11,47,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-01-13,2000-03-11,48,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-01-20,2000-03-11,49,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-01-27,2000-03-11,50,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-02-03,2000-03-11,51,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-02-10,2000-03-11,52,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-02-17,2000-03-11,53,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-02-24,2000-03-11,54,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-03-03,2000-03-11,55,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-03-10,2000-03-11,56,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-03-17,2000-03-11,57,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-03-24,2000-03-11,58,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-03-31,2000-03-11,59,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-04-07,2000-03-11,60,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-04-14,2000-03-11,61,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-04-21,2000-03-11,62,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-04-28,2000-03-11,63,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-05-05,2000-03-11,64,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-05-12,2000-03-11,65,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-05-19,2000-03-11,66,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-05-26,2000-03-11,67,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-06-02,2000-03-11,68,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-06-09,2000-03-11,69,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-06-16,2000-03-11,70,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-06-23,2000-03-11,71,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-06-30,2000-03-11,72,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-07-07,2000-03-11,73,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-07-14,2000-03-11,74,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-07-21,2000-03-11,75,
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2001-07-28,2000-03-11,76,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,1,77.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-06-03,2000-08-12,2,68.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-06-10,2000-08-12,3,67.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-06-17,2000-08-12,4,63.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-06-24,2000-08-12,5,59.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-07-01,2000-08-12,6,59.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-07-08,2000-08-12,7,59.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-07-15,2000-08-12,8,53.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-07-22,2000-08-12,9,51.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-07-29,2000-08-12,10,50.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-08-05,2000-08-12,11,13.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-08-12,2000-08-12,12,11.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-08-19,2000-08-12,13,11.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-08-26,2000-08-12,14,15.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-09-02,2000-08-12,15,12.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-09-09,2000-08-12,16,12.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-09-16,2000-08-12,17,13.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-09-23,2000-08-12,18,16.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-09-30,2000-08-12,19,19.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-10-07,2000-08-12,20,21.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-10-14,2000-08-12,21,21.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-10-21,2000-08-12,22,24.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-10-28,2000-08-12,23,25.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-11-04,2000-08-12,24,30.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-11-11,2000-08-12,25,41.0
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-11-18,2000-08-12,26,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-11-25,2000-08-12,27,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-12-02,2000-08-12,28,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-12-09,2000-08-12,29,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-12-16,2000-08-12,30,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-12-23,2000-08-12,31,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-12-30,2000-08-12,32,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-01-06,2000-08-12,33,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-01-13,2000-08-12,34,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-01-20,2000-08-12,35,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-01-27,2000-08-12,36,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-02-03,2000-08-12,37,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-02-10,2000-08-12,38,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-02-17,2000-08-12,39,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-02-24,2000-08-12,40,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-03-03,2000-08-12,41,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-03-10,2000-08-12,42,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-03-17,2000-08-12,43,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-03-24,2000-08-12,44,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-03-31,2000-08-12,45,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-04-07,2000-08-12,46,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-04-14,2000-08-12,47,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-04-21,2000-08-12,48,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-04-28,2000-08-12,49,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-05-05,2000-08-12,50,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-05-12,2000-08-12,51,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-05-19,2000-08-12,52,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-05-26,2000-08-12,53,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-06-02,2000-08-12,54,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-06-09,2000-08-12,55,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-06-16,2000-08-12,56,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-06-23,2000-08-12,57,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-06-30,2000-08-12,58,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-07-07,2000-08-12,59,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-07-14,2000-08-12,60,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-07-21,2000-08-12,61,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-07-28,2000-08-12,62,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-08-04,2000-08-12,63,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-08-11,2000-08-12,64,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-08-18,2000-08-12,65,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-08-25,2000-08-12,66,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-09-01,2000-08-12,67,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-09-08,2000-08-12,68,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-09-15,2000-08-12,69,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-09-22,2000-08-12,70,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-09-29,2000-08-12,71,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-10-06,2000-08-12,72,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-10-13,2000-08-12,73,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-10-20,2000-08-12,74,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-10-27,2000-08-12,75,
2000,"Rimes, LeAnn",I Need You,3:42,Country,2001-11-03,2000-08-12,76,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-10,2000-06-24,1,71.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-17,2000-06-24,2,66.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-24,2000-06-24,3,62.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-07-01,2000-06-24,4,62.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-07-08,2000-06-24,5,62.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-07-15,2000-06-24,6,64.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-07-22,2000-06-24,7,65.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-07-29,2000-06-24,8,71.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-08-05,2000-06-24,9,81.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-08-12,2000-06-24,10,89.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-08-19,2000-06-24,11,95.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-08-26,2000-06-24,12,100.0
2000,Splender,I Think God Can Explain,3:55,R&B,2000-09-02,2000-06-24,13,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-09-09,2000-06-24,14,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-09-16,2000-06-24,15,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-09-23,2000-06-24,16,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-09-30,2000-06-24,17,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-10-07,2000-06-24,18,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-10-14,2000-06-24,19,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-10-21,2000-06-24,20,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-10-28,2000-06-24,21,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-11-04,2000-06-24,22,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-11-11,2000-06-24,23,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-11-18,2000-06-24,24,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-11-25,2000-06-24,25,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-12-02,2000-06-24,26,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-12-09,2000-06-24,27,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-12-16,2000-06-24,28,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-12-23,2000-06-24,29,
2000,Splender,I Think God Can Explain,3:55,R&B,2000-12-30,2000-06-24,30,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-01-06,2000-06-24,31,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-01-13,2000-06-24,32,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-01-20,2000-06-24,33,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-01-27,2000-06-24,34,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-02-03,2000-06-24,35,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-02-10,2000-06-24,36,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-02-17,2000-06-24,37,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-02-24,2000-06-24,38,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-03-03,2000-06-24,39,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-03-10,2000-06-24,40,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-03-17,2000-06-24,41,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-03-24,2000-06-24,42,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-03-31,2000-06-24,43,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-04-07,2000-06-24,44,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-04-14,2000-06-24,45,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-04-21,2000-06-24,46,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-04-28,2000-06-24,47,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-05-05,2000-06-24,48,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-05-12,2000-06-24,49,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-05-19,2000-06-24,50,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-05-26,2000-06-24,51,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-06-02,2000-06-24,52,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-06-09,2000-06-24,53,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-06-16,2000-06-24,54,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-06-23,2000-06-24,55,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-06-30,2000-06-24,56,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-07-07,2000-06-24,57,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-07-14,2000-06-24,58,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-07-21,2000-06-24,59,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-07-28,2000-06-24,60,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-08-04,2000-06-24,61,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-08-11,2000-06-24,62,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-08-18,2000-06-24,63,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-08-25,2000-06-24,64,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-09-01,2000-06-24,65,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-09-08,2000-06-24,66,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-09-15,2000-06-24,67,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-09-22,2000-06-24,68,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-09-29,2000-06-24,69,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-10-06,2000-06-24,70,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-10-13,2000-06-24,71,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-10-20,2000-06-24,72,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-10-27,2000-06-24,73,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-11-03,2000-06-24,74,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-11-10,2000-06-24,75,
2000,Splender,I Think God Can Explain,3:55,R&B,2001-11-17,2000-06-24,76,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,1,63.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-08,2000-08-12,2,52.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-15,2000-08-12,3,44.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-22,2000-08-12,4,29.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-29,2000-08-12,5,25.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-08-05,2000-08-12,6,23.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-08-12,2000-08-12,7,21.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-08-19,2000-08-12,8,21.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-08-26,2000-08-12,9,21.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-09-02,2000-08-12,10,27.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-09-09,2000-08-12,11,38.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-09-16,2000-08-12,12,38.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-09-23,2000-08-12,13,57.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-09-30,2000-08-12,14,74.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-10-07,2000-08-12,15,89.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-10-14,2000-08-12,16,96.0
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-10-21,2000-08-12,17,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-10-28,2000-08-12,18,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-11-04,2000-08-12,19,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-11-11,2000-08-12,20,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-11-18,2000-08-12,21,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-11-25,2000-08-12,22,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-12-02,2000-08-12,23,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-12-09,2000-08-12,24,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-12-16,2000-08-12,25,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-12-23,2000-08-12,26,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-12-30,2000-08-12,27,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-01-06,2000-08-12,28,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-01-13,2000-08-12,29,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-01-20,2000-08-12,30,
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2001-01-27,2000-08-12,31,
